 181 1.153978 1.102639 1.048778 0.994755 0.942235 0.892280 0.845406 0.801591 0.760280 0.720531 0.681399 0.642465 0.604178 0.567762 0.534886 
 182 1.102639 1.048778 0.994755 0.942235 0.892280 0.845406 0.801591 0.760280 0.720531 0.681399 0.642465 0.604178 0.567762 0.534886 0.507477 
 183 1.048778 0.994755 0.942235 0.892280 0.845406 0.801591 0.760280 0.720531 0.681399 0.642465 0.604178 0.567762 0.534886 0.507477 0.487817 
 184 0.994755 0.942235 0.892280 0.845406 0.801591 0.760280 0.720531 0.681399 0.642465 0.604178 0.567762 0.534886 0.507477 0.487817 0.478731 
 185 0.942235 0.892280 0.845406 0.801591 0.760280 0.720531 0.681399 0.642465 0.604178 0.567762 0.534886 0.507477 0.487817 0.478731 0.483538 
 186 0.892280 0.845406 0.801591 0.760280 0.720531 0.681399 0.642465 0.604178 0.567762 0.534886 0.507477 0.487817 0.478731 0.483538 0.505308 
 187 0.845406 0.801591 0.760280 0.720531 0.681399 0.642465 0.604178 0.567762 0.534886 0.507477 0.487817 0.478731 0.483538 0.505308 0.545260 
 188 0.801591 0.760280 0.720531 0.681399 0.642465 0.604178 0.567762 0.534886 0.507477 0.487817 0.478731 0.483538 0.505308 0.545260 0.601152 
 189 0.760280 0.720531 0.681399 0.642465 0.604178 0.567762 0.534886 0.507477 0.487817 0.478731 0.483538 0.505308 0.545260 0.601152 0.667339 
 190 0.720531 0.681399 0.642465 0.604178 0.567762 0.534886 0.507477 0.487817 0.478731 0.483538 0.505308 0.545260 0.601152 0.667339 0.736852 
 191 0.681399 0.642465 0.604178 0.567762 0.534886 0.507477 0.487817 0.478731 0.483538 0.505308 0.545260 0.601152 0.667339 0.736852 0.803747 
 192 0.642465 0.604178 0.567762 0.534886 0.507477 0.487817 0.478731 0.483538 0.505308 0.545260 0.601152 0.667339 0.736852 0.803747 0.864109 
 193 0.604178 0.567762 0.534886 0.507477 0.487817 0.478731 0.483538 0.505308 0.545260 0.601152 0.667339 0.736852 0.803747 0.864109 0.915841 
 194 0.567762 0.534886 0.507477 0.487817 0.478731 0.483538 0.505308 0.545260 0.601152 0.667339 0.736852 0.803747 0.864109 0.915841 0.958028 
 195 0.534886 0.507477 0.487817 0.478731 0.483538 0.505308 0.545260 0.601152 0.667339 0.736852 0.803747 0.864109 0.915841 0.958028 0.990449 
 196 0.507477 0.487817 0.478731 0.483538 0.505308 0.545260 0.601152 0.667339 0.736852 0.803747 0.864109 0.915841 0.958028 0.990449 1.013370 
 197 0.487817 0.478731 0.483538 0.505308 0.545260 0.601152 0.667339 0.736852 0.803747 0.864109 0.915841 0.958028 0.990449 1.013370 1.027499 
 198 0.478731 0.483538 0.505308 0.545260 0.601152 0.667339 0.736852 0.803747 0.864109 0.915841 0.958028 0.990449 1.013370 1.027499 1.033953 
 199 0.483538 0.505308 0.545260 0.601152 0.667339 0.736852 0.803747 0.864109 0.915841 0.958028 0.990449 1.013370 1.027499 1.033953 1.034205 
 200 0.505308 0.545260 0.601152 0.667339 0.736852 0.803747 0.864109 0.915841 0.958028 0.990449 1.013370 1.027499 1.033953 1.034205 1.030058 
 201 0.545260 0.601152 0.667339 0.736852 0.803747 0.864109 0.915841 0.958028 0.990449 1.013370 1.027499 1.033953 1.034205 1.030058 1.023661 
 202 0.601152 0.667339 0.736852 0.803747 0.864109 0.915841 0.958028 0.990449 1.013370 1.027499 1.033953 1.034205 1.030058 1.023661 1.017569 
 203 0.667339 0.736852 0.803747 0.864109 0.915841 0.958028 0.990449 1.013370 1.027499 1.033953 1.034205 1.030058 1.023661 1.017569 1.014712 
 204 0.736852 0.803747 0.864109 0.915841 0.958028 0.990449 1.013370 1.027499 1.033953 1.034205 1.030058 1.023661 1.017569 1.014712 1.018122 
 205 0.803747 0.864109 0.915841 0.958028 0.990449 1.013370 1.027499 1.033953 1.034205 1.030058 1.023661 1.017569 1.014712 1.018122 1.030285 
 206 0.864109 0.915841 0.958028 0.990449 1.013370 1.027499 1.033953 1.034205 1.030058 1.023661 1.017569 1.014712 1.018122 1.030285 1.052185 
 207 0.915841 0.958028 0.990449 1.013370 1.027499 1.033953 1.034205 1.030058 1.023661 1.017569 1.014712 1.018122 1.030285 1.052185 1.082272 
 208 0.958028 0.990449 1.013370 1.027499 1.033953 1.034205 1.030058 1.023661 1.017569 1.014712 1.018122 1.030285 1.052185 1.082272 1.115781 
 209 0.990449 1.013370 1.027499 1.033953 1.034205 1.030058 1.023661 1.017569 1.014712 1.018122 1.030285 1.052185 1.082272 1.115781 1.145484 
 210 1.013370 1.027499 1.033953 1.034205 1.030058 1.023661 1.017569 1.014712 1.018122 1.030285 1.052185 1.082272 1.115781 1.145484 1.164577 
 211 1.027499 1.033953 1.034205 1.030058 1.023661 1.017569 1.014712 1.018122 1.030285 1.052185 1.082272 1.115781 1.145484 1.164577 1.169838 
 212 1.033953 1.034205 1.030058 1.023661 1.017569 1.014712 1.018122 1.030285 1.052185 1.082272 1.115781 1.145484 1.164577 1.169838 1.162239 
 213 1.034205 1.030058 1.023661 1.017569 1.014712 1.018122 1.030285 1.052185 1.082272 1.115781 1.145484 1.164577 1.169838 1.162239 1.145265 
 214 1.030058 1.023661 1.017569 1.014712 1.018122 1.030285 1.052185 1.082272 1.115781 1.145484 1.164577 1.169838 1.162239 1.145265 1.123018 
 215 1.023661 1.017569 1.014712 1.018122 1.030285 1.052185 1.082272 1.115781 1.145484 1.164577 1.169838 1.162239 1.145265 1.123018 1.099141 
 216 1.017569 1.014712 1.018122 1.030285 1.052185 1.082272 1.115781 1.145484 1.164577 1.169838 1.162239 1.145265 1.123018 1.099141 1.076439 
 217 1.014712 1.018122 1.030285 1.052185 1.082272 1.115781 1.145484 1.164577 1.169838 1.162239 1.145265 1.123018 1.099141 1.076439 1.056806 
 218 1.018122 1.030285 1.052185 1.082272 1.115781 1.145484 1.164577 1.169838 1.162239 1.145265 1.123018 1.099141 1.076439 1.056806 1.041191 
 219 1.030285 1.052185 1.082272 1.115781 1.145484 1.164577 1.169838 1.162239 1.145265 1.123018 1.099141 1.076439 1.056806 1.041191 1.029549 
 220 1.052185 1.082272 1.115781 1.145484 1.164577 1.169838 1.162239 1.145265 1.123018 1.099141 1.076439 1.056806 1.041191 1.029549 1.020763 
 221 1.082272 1.115781 1.145484 1.164577 1.169838 1.162239 1.145265 1.123018 1.099141 1.076439 1.056806 1.041191 1.029549 1.020763 1.012659 
 222 1.115781 1.145484 1.164577 1.169838 1.162239 1.145265 1.123018 1.099141 1.076439 1.056806 1.041191 1.029549 1.020763 1.012659 1.002189 
 223 1.145484 1.164577 1.169838 1.162239 1.145265 1.123018 1.099141 1.076439 1.056806 1.041191 1.029549 1.020763 1.012659 1.002189 0.985975 
 224 1.164577 1.169838 1.162239 1.145265 1.123018 1.099141 1.076439 1.056806 1.041191 1.029549 1.020763 1.012659 1.002189 0.985975 0.961373 
 225 1.169838 1.162239 1.145265 1.123018 1.099141 1.076439 1.056806 1.041191 1.029549 1.020763 1.012659 1.002189 0.985975 0.961373 0.927878 
 226 1.162239 1.145265 1.123018 1.099141 1.076439 1.056806 1.041191 1.029549 1.020763 1.012659 1.002189 0.985975 0.961373 0.927878 0.887701 
 227 1.145265 1.123018 1.099141 1.076439 1.056806 1.041191 1.029549 1.020763 1.012659 1.002189 0.985975 0.961373 0.927878 0.887701 0.844748 
 228 1.123018 1.099141 1.076439 1.056806 1.041191 1.029549 1.020763 1.012659 1.002189 0.985975 0.961373 0.927878 0.887701 0.844748 0.803028 
 229 1.099141 1.076439 1.056806 1.041191 1.029549 1.020763 1.012659 1.002189 0.985975 0.961373 0.927878 0.887701 0.844748 0.803028 0.765798 
 230 1.076439 1.056806 1.041191 1.029549 1.020763 1.012659 1.002189 0.985975 0.961373 0.927878 0.887701 0.844748 0.803028 0.765798 0.735436 
 231 1.056806 1.041191 1.029549 1.020763 1.012659 1.002189 0.985975 0.961373 0.927878 0.887701 0.844748 0.803028 0.765798 0.735436 0.713515 
 232 1.041191 1.029549 1.020763 1.012659 1.002189 0.985975 0.961373 0.927878 0.887701 0.844748 0.803028 0.765798 0.735436 0.713515 0.700766 
 233 1.029549 1.020763 1.012659 1.002189 0.985975 0.961373 0.927878 0.887701 0.844748 0.803028 0.765798 0.735436 0.713515 0.700766 0.696985 
 234 1.020763 1.012659 1.002189 0.985975 0.961373 0.927878 0.887701 0.844748 0.803028 0.765798 0.735436 0.713515 0.700766 0.696985 0.701059 
 235 1.012659 1.002189 0.985975 0.961373 0.927878 0.887701 0.844748 0.803028 0.765798 0.735436 0.713515 0.700766 0.696985 0.701059 0.711217 
 236 1.002189 0.985975 0.961373 0.927878 0.887701 0.844748 0.803028 0.765798 0.735436 0.713515 0.700766 0.696985 0.701059 0.711217 0.725485 
 237 0.985975 0.961373 0.927878 0.887701 0.844748 0.803028 0.765798 0.735436 0.713515 0.700766 0.696985 0.701059 0.711217 0.725485 0.742205 
 238 0.961373 0.927878 0.887701 0.844748 0.803028 0.765798 0.735436 0.713515 0.700766 0.696985 0.701059 0.711217 0.725485 0.742205 0.760487 
 239 0.927878 0.887701 0.844748 0.803028 0.765798 0.735436 0.713515 0.700766 0.696985 0.701059 0.711217 0.725485 0.742205 0.760487 0.780547 
 240 0.887701 0.844748 0.803028 0.765798 0.735436 0.713515 0.700766 0.696985 0.701059 0.711217 0.725485 0.742205 0.760487 0.780547 0.803796 
 241 0.844748 0.803028 0.765798 0.735436 0.713515 0.700766 0.696985 0.701059 0.711217 0.725485 0.742205 0.760487 0.780547 0.803796 0.832465 
 242 0.803028 0.765798 0.735436 0.713515 0.700766 0.696985 0.701059 0.711217 0.725485 0.742205 0.760487 0.780547 0.803796 0.832465 0.868391 
 243 0.765798 0.735436 0.713515 0.700766 0.696985 0.701059 0.711217 0.725485 0.742205 0.760487 0.780547 0.803796 0.832465 0.868391 0.911255 
 244 0.735436 0.713515 0.700766 0.696985 0.701059 0.711217 0.725485 0.742205 0.760487 0.780547 0.803796 0.832465 0.868391 0.911255 0.957877 
 245 0.713515 0.700766 0.696985 0.701059 0.711217 0.725485 0.742205 0.760487 0.780547 0.803796 0.832465 0.868391 0.911255 0.957877 1.003735 
 246 0.700766 0.696985 0.701059 0.711217 0.725485 0.742205 0.760487 0.780547 0.803796 0.832465 0.868391 0.911255 0.957877 1.003735 1.045223 
 247 0.696985 0.701059 0.711217 0.725485 0.742205 0.760487 0.780547 0.803796 0.832465 0.868391 0.911255 0.957877 1.003735 1.045223 1.080692 
 248 0.701059 0.711217 0.725485 0.742205 0.760487 0.780547 0.803796 0.832465 0.868391 0.911255 0.957877 1.003735 1.045223 1.080692 1.110207 
 249 0.711217 0.725485 0.742205 0.760487 0.780547 0.803796 0.832465 0.868391 0.911255 0.957877 1.003735 1.045223 1.080692 1.110207 1.134864 
 250 0.725485 0.742205 0.760487 0.780547 0.803796 0.832465 0.868391 0.911255 0.957877 1.003735 1.045223 1.080692 1.110207 1.134864 1.156158 
 251 0.742205 0.760487 0.780547 0.803796 0.832465 0.868391 0.911255 0.957877 1.003735 1.045223 1.080692 1.110207 1.134864 1.156158 1.175524 
 252 0.760487 0.780547 0.803796 0.832465 0.868391 0.911255 0.957877 1.003735 1.045223 1.080692 1.110207 1.134864 1.156158 1.175524 1.194054 
 253 0.780547 0.803796 0.832465 0.868391 0.911255 0.957877 1.003735 1.045223 1.080692 1.110207 1.134864 1.156158 1.175524 1.194054 1.212379 
 254 0.803796 0.832465 0.868391 0.911255 0.957877 1.003735 1.045223 1.080692 1.110207 1.134864 1.156158 1.175524 1.194054 1.212379 1.230695 
 255 0.832465 0.868391 0.911255 0.957877 1.003735 1.045223 1.080692 1.110207 1.134864 1.156158 1.175524 1.194054 1.212379 1.230695 1.248884 
 256 0.868391 0.911255 0.957877 1.003735 1.045223 1.080692 1.110207 1.134864 1.156158 1.175524 1.194054 1.212379 1.230695 1.248884 1.266640 
 257 0.911255 0.957877 1.003735 1.045223 1.080692 1.110207 1.134864 1.156158 1.175524 1.194054 1.212379 1.230695 1.248884 1.266640 1.283480 
 258 0.957877 1.003735 1.045223 1.080692 1.110207 1.134864 1.156158 1.175524 1.194054 1.212379 1.230695 1.248884 1.266640 1.283480 1.298500 
 259 1.003735 1.045223 1.080692 1.110207 1.134864 1.156158 1.175524 1.194054 1.212379 1.230695 1.248884 1.266640 1.283480 1.298500 1.309769 
 260 1.045223 1.080692 1.110207 1.134864 1.156158 1.175524 1.194054 1.212379 1.230695 1.248884 1.266640 1.283480 1.298500 1.309769 1.313696 
 261 1.080692 1.110207 1.134864 1.156158 1.175524 1.194054 1.212379 1.230695 1.248884 1.266640 1.283480 1.298500 1.309769 1.313696 1.305660 
 262 1.110207 1.134864 1.156158 1.175524 1.194054 1.212379 1.230695 1.248884 1.266640 1.283480 1.298500 1.309769 1.313696 1.305660 1.282615 
 263 1.134864 1.156158 1.175524 1.194054 1.212379 1.230695 1.248884 1.266640 1.283480 1.298500 1.309769 1.313696 1.305660 1.282615 1.245222 
 264 1.156158 1.175524 1.194054 1.212379 1.230695 1.248884 1.266640 1.283480 1.298500 1.309769 1.313696 1.305660 1.282615 1.245222 1.197020 
 265 1.175524 1.194054 1.212379 1.230695 1.248884 1.266640 1.283480 1.298500 1.309769 1.313696 1.305660 1.282615 1.245222 1.197020 1.142193 
 266 1.194054 1.212379 1.230695 1.248884 1.266640 1.283480 1.298500 1.309769 1.313696 1.305660 1.282615 1.245222 1.197020 1.142193 1.084148 
 267 1.212379 1.230695 1.248884 1.266640 1.283480 1.298500 1.309769 1.313696 1.305660 1.282615 1.245222 1.197020 1.142193 1.084148 1.025192 
 268 1.230695 1.248884 1.266640 1.283480 1.298500 1.309769 1.313696 1.305660 1.282615 1.245222 1.197020 1.142193 1.084148 1.025192 0.966703 
 269 1.248884 1.266640 1.283480 1.298500 1.309769 1.313696 1.305660 1.282615 1.245222 1.197020 1.142193 1.084148 1.025192 0.966703 0.909441 
 270 1.266640 1.283480 1.298500 1.309769 1.313696 1.305660 1.282615 1.245222 1.197020 1.142193 1.084148 1.025192 0.966703 0.909441 0.853817 
 271 1.283480 1.298500 1.309769 1.313696 1.305660 1.282615 1.245222 1.197020 1.142193 1.084148 1.025192 0.966703 0.909441 0.853817 0.800079 
 272 1.298500 1.309769 1.313696 1.305660 1.282615 1.245222 1.197020 1.142193 1.084148 1.025192 0.966703 0.909441 0.853817 0.800079 0.748416 
 273 1.309769 1.313696 1.305660 1.282615 1.245222 1.197020 1.142193 1.084148 1.025192 0.966703 0.909441 0.853817 0.800079 0.748416 0.698999 
 274 1.313696 1.305660 1.282615 1.245222 1.197020 1.142193 1.084148 1.025192 0.966703 0.909441 0.853817 0.800079 0.748416 0.698999 0.651991 
 275 1.305660 1.282615 1.245222 1.197020 1.142193 1.084148 1.025192 0.966703 0.909441 0.853817 0.800079 0.748416 0.698999 0.651991 0.607558 
 276 1.282615 1.245222 1.197020 1.142193 1.084148 1.025192 0.966703 0.909441 0.853817 0.800079 0.748416 0.698999 0.651991 0.607558 0.565929 
 277 1.245222 1.197020 1.142193 1.084148 1.025192 0.966703 0.909441 0.853817 0.800079 0.748416 0.698999 0.651991 0.607558 0.565929 0.527497 
 278 1.197020 1.142193 1.084148 1.025192 0.966703 0.909441 0.853817 0.800079 0.748416 0.698999 0.651991 0.607558 0.565929 0.527497 0.492962 
 279 1.142193 1.084148 1.025192 0.966703 0.909441 0.853817 0.800079 0.748416 0.698999 0.651991 0.607558 0.565929 0.527497 0.492962 0.463451 
 280 1.084148 1.025192 0.966703 0.909441 0.853817 0.800079 0.748416 0.698999 0.651991 0.607558 0.565929 0.527497 0.492962 0.463451 0.440647 
 281 1.025192 0.966703 0.909441 0.853817 0.800079 0.748416 0.698999 0.651991 0.607558 0.565929 0.527497 0.492962 0.463451 0.440647 0.426956 
 282 0.966703 0.909441 0.853817 0.800079 0.748416 0.698999 0.651991 0.607558 0.565929 0.527497 0.492962 0.463451 0.440647 0.426956 0.425606 
 283 0.909441 0.853817 0.800079 0.748416 0.698999 0.651991 0.607558 0.565929 0.527497 0.492962 0.463451 0.440647 0.426956 0.425606 0.440320 
 284 0.853817 0.800079 0.748416 0.698999 0.651991 0.607558 0.565929 0.527497 0.492962 0.463451 0.440647 0.426956 0.425606 0.440320 0.474057 
 285 0.800079 0.748416 0.698999 0.651991 0.607558 0.565929 0.527497 0.492962 0.463451 0.440647 0.426956 0.425606 0.440320 0.474057 0.526868 
 286 0.748416 0.698999 0.651991 0.607558 0.565929 0.527497 0.492962 0.463451 0.440647 0.426956 0.425606 0.440320 0.474057 0.526868 0.594386 
 287 0.698999 0.651991 0.607558 0.565929 0.527497 0.492962 0.463451 0.440647 0.426956 0.425606 0.440320 0.474057 0.526868 0.594386 0.668819 
 288 0.651991 0.607558 0.565929 0.527497 0.492962 0.463451 0.440647 0.426956 0.425606 0.440320 0.474057 0.526868 0.594386 0.668819 0.741983 
 289 0.607558 0.565929 0.527497 0.492962 0.463451 0.440647 0.426956 0.425606 0.440320 0.474057 0.526868 0.594386 0.668819 0.741983 0.807811 
 290 0.565929 0.527497 0.492962 0.463451 0.440647 0.426956 0.425606 0.440320 0.474057 0.526868 0.594386 0.668819 0.741983 0.807811 0.863005 
 291 0.527497 0.492962 0.463451 0.440647 0.426956 0.425606 0.440320 0.474057 0.526868 0.594386 0.668819 0.741983 0.807811 0.863005 0.906455 
 292 0.492962 0.463451 0.440647 0.426956 0.425606 0.440320 0.474057 0.526868 0.594386 0.668819 0.741983 0.807811 0.863005 0.906455 0.938388 
 293 0.463451 0.440647 0.426956 0.425606 0.440320 0.474057 0.526868 0.594386 0.668819 0.741983 0.807811 0.863005 0.906455 0.938388 0.959730 
 294 0.440647 0.426956 0.425606 0.440320 0.474057 0.526868 0.594386 0.668819 0.741983 0.807811 0.863005 0.906455 0.938388 0.959730 0.971732 
 295 0.426956 0.425606 0.440320 0.474057 0.526868 0.594386 0.668819 0.741983 0.807811 0.863005 0.906455 0.938388 0.959730 0.971732 0.975805 
 296 0.425606 0.440320 0.474057 0.526868 0.594386 0.668819 0.741983 0.807811 0.863005 0.906455 0.938388 0.959730 0.971732 0.975805 0.973487 
 297 0.440320 0.474057 0.526868 0.594386 0.668819 0.741983 0.807811 0.863005 0.906455 0.938388 0.959730 0.971732 0.975805 0.973487 0.966480 
 298 0.474057 0.526868 0.594386 0.668819 0.741983 0.807811 0.863005 0.906455 0.938388 0.959730 0.971732 0.975805 0.973487 0.966480 0.956735 
 299 0.526868 0.594386 0.668819 0.741983 0.807811 0.863005 0.906455 0.938388 0.959730 0.971732 0.975805 0.973487 0.966480 0.956735 0.946570 
 300 0.594386 0.668819 0.741983 0.807811 0.863005 0.906455 0.938388 0.959730 0.971732 0.975805 0.973487 0.966480 0.956735 0.946570 0.938761 
 301 0.668819 0.741983 0.807811 0.863005 0.906455 0.938388 0.959730 0.971732 0.975805 0.973487 0.966480 0.956735 0.946570 0.938761 0.936469 
 302 0.741983 0.807811 0.863005 0.906455 0.938388 0.959730 0.971732 0.975805 0.973487 0.966480 0.956735 0.946570 0.938761 0.936469 0.942809 
 303 0.807811 0.863005 0.906455 0.938388 0.959730 0.971732 0.975805 0.973487 0.966480 0.956735 0.946570 0.938761 0.936469 0.942809 0.959995 
 304 0.863005 0.906455 0.938388 0.959730 0.971732 0.975805 0.973487 0.966480 0.956735 0.946570 0.938761 0.936469 0.942809 0.959995 0.988265 
 305 0.906455 0.938388 0.959730 0.971732 0.975805 0.973487 0.966480 0.956735 0.946570 0.938761 0.936469 0.942809 0.959995 0.988265 1.024910 
 306 0.938388 0.959730 0.971732 0.975805 0.973487 0.966480 0.956735 0.946570 0.938761 0.936469 0.942809 0.959995 0.988265 1.024910 1.064101 
 307 0.959730 0.971732 0.975805 0.973487 0.966480 0.956735 0.946570 0.938761 0.936469 0.942809 0.959995 0.988265 1.024910 1.064101 1.098665 
 308 0.971732 0.975805 0.973487 0.966480 0.956735 0.946570 0.938761 0.936469 0.942809 0.959995 0.988265 1.024910 1.064101 1.098665 1.123405 
 309 0.975805 0.973487 0.966480 0.956735 0.946570 0.938761 0.936469 0.942809 0.959995 0.988265 1.024910 1.064101 1.098665 1.123405 1.137060 
 310 0.973487 0.966480 0.956735 0.946570 0.938761 0.936469 0.942809 0.959995 0.988265 1.024910 1.064101 1.098665 1.123405 1.137060 1.141552 
 311 0.966480 0.956735 0.946570 0.938761 0.936469 0.942809 0.959995 0.988265 1.024910 1.064101 1.098665 1.123405 1.137060 1.141552 1.140181 
 312 0.956735 0.946570 0.938761 0.936469 0.942809 0.959995 0.988265 1.024910 1.064101 1.098665 1.123405 1.137060 1.141552 1.140181 1.136291 
 313 0.946570 0.938761 0.936469 0.942809 0.959995 0.988265 1.024910 1.064101 1.098665 1.123405 1.137060 1.141552 1.140181 1.136291 1.132636 
 314 0.938761 0.936469 0.942809 0.959995 0.988265 1.024910 1.064101 1.098665 1.123405 1.137060 1.141552 1.140181 1.136291 1.132636 1.131148 
 315 0.936469 0.942809 0.959995 0.988265 1.024910 1.064101 1.098665 1.123405 1.137060 1.141552 1.140181 1.136291 1.132636 1.131148 1.132844 
 316 0.942809 0.959995 0.988265 1.024910 1.064101 1.098665 1.123405 1.137060 1.141552 1.140181 1.136291 1.132636 1.131148 1.132844 1.137804 
 317 0.959995 0.988265 1.024910 1.064101 1.098665 1.123405 1.137060 1.141552 1.140181 1.136291 1.132636 1.131148 1.132844 1.137804 1.145212 
 318 0.988265 1.024910 1.064101 1.098665 1.123405 1.137060 1.141552 1.140181 1.136291 1.132636 1.131148 1.132844 1.137804 1.145212 1.153459 
 319 1.024910 1.064101 1.098665 1.123405 1.137060 1.141552 1.140181 1.136291 1.132636 1.131148 1.132844 1.137804 1.145212 1.153459 1.160217 
 320 1.064101 1.098665 1.123405 1.137060 1.141552 1.140181 1.136291 1.132636 1.131148 1.132844 1.137804 1.145212 1.153459 1.160217 1.162401 
 321 1.098665 1.123405 1.137060 1.141552 1.140181 1.136291 1.132636 1.131148 1.132844 1.137804 1.145212 1.153459 1.160217 1.162401 1.156239 
 322 1.123405 1.137060 1.141552 1.140181 1.136291 1.132636 1.131148 1.132844 1.137804 1.145212 1.153459 1.160217 1.162401 1.156239 1.138207 
 323 1.137060 1.141552 1.140181 1.136291 1.132636 1.131148 1.132844 1.137804 1.145212 1.153459 1.160217 1.162401 1.156239 1.138207 1.107121 
 324 1.141552 1.140181 1.136291 1.132636 1.131148 1.132844 1.137804 1.145212 1.153459 1.160217 1.162401 1.156239 1.138207 1.107121 1.065472 
 325 1.140181 1.136291 1.132636 1.131148 1.132844 1.137804 1.145212 1.153459 1.160217 1.162401 1.156239 1.138207 1.107121 1.065472 1.018065 
 326 1.136291 1.132636 1.131148 1.132844 1.137804 1.145212 1.153459 1.160217 1.162401 1.156239 1.138207 1.107121 1.065472 1.018065 0.969583 
 327 1.132636 1.131148 1.132844 1.137804 1.145212 1.153459 1.160217 1.162401 1.156239 1.138207 1.107121 1.065472 1.018065 0.969583 0.923356 
 328 1.131148 1.132844 1.137804 1.145212 1.153459 1.160217 1.162401 1.156239 1.138207 1.107121 1.065472 1.018065 0.969583 0.923356 0.881269 
 329 1.132844 1.137804 1.145212 1.153459 1.160217 1.162401 1.156239 1.138207 1.107121 1.065472 1.018065 0.969583 0.923356 0.881269 0.844032 
 330 1.137804 1.145212 1.153459 1.160217 1.162401 1.156239 1.138207 1.107121 1.065472 1.018065 0.969583 0.923356 0.881269 0.844032 0.811458 
 331 1.145212 1.153459 1.160217 1.162401 1.156239 1.138207 1.107121 1.065472 1.018065 0.969583 0.923356 0.881269 0.844032 0.811458 0.782721 
 332 1.153459 1.160217 1.162401 1.156239 1.138207 1.107121 1.065472 1.018065 0.969583 0.923356 0.881269 0.844032 0.811458 0.782721 0.756648 
 333 1.160217 1.162401 1.156239 1.138207 1.107121 1.065472 1.018065 0.969583 0.923356 0.881269 0.844032 0.811458 0.782721 0.756648 0.732041 
 334 1.162401 1.156239 1.138207 1.107121 1.065472 1.018065 0.969583 0.923356 0.881269 0.844032 0.811458 0.782721 0.756648 0.732041 0.707977 
 335 1.156239 1.138207 1.107121 1.065472 1.018065 0.969583 0.923356 0.881269 0.844032 0.811458 0.782721 0.756648 0.732041 0.707977 0.684032 
 336 1.138207 1.107121 1.065472 1.018065 0.969583 0.923356 0.881269 0.844032 0.811458 0.782721 0.756648 0.732041 0.707977 0.684032 0.660379 
 337 1.107121 1.065472 1.018065 0.969583 0.923356 0.881269 0.844032 0.811458 0.782721 0.756648 0.732041 0.707977 0.684032 0.660379 0.637844 
 338 1.065472 1.018065 0.969583 0.923356 0.881269 0.844032 0.811458 0.782721 0.756648 0.732041 0.707977 0.684032 0.660379 0.637844 0.617994 
 339 1.018065 0.969583 0.923356 0.881269 0.844032 0.811458 0.782721 0.756648 0.732041 0.707977 0.684032 0.660379 0.637844 0.617994 0.603317 
 340 0.969583 0.923356 0.881269 0.844032 0.811458 0.782721 0.756648 0.732041 0.707977 0.684032 0.660379 0.637844 0.617994 0.603317 0.597306 
 341 0.923356 0.881269 0.844032 0.811458 0.782721 0.756648 0.732041 0.707977 0.684032 0.660379 0.637844 0.617994 0.603317 0.597306 0.604023 
 342 0.881269 0.844032 0.811458 0.782721 0.756648 0.732041 0.707977 0.684032 0.660379 0.637844 0.617994 0.603317 0.597306 0.604023 0.626663 
 343 0.844032 0.811458 0.782721 0.756648 0.732041 0.707977 0.684032 0.660379 0.637844 0.617994 0.603317 0.597306 0.604023 0.626663 0.665554 
 344 0.811458 0.782721 0.756648 0.732041 0.707977 0.684032 0.660379 0.637844 0.617994 0.603317 0.597306 0.604023 0.626663 0.665554 0.717249 
 345 0.782721 0.756648 0.732041 0.707977 0.684032 0.660379 0.637844 0.617994 0.603317 0.597306 0.604023 0.626663 0.665554 0.717249 0.775948 
 346 0.756648 0.732041 0.707977 0.684032 0.660379 0.637844 0.617994 0.603317 0.597306 0.604023 0.626663 0.665554 0.717249 0.775948 0.835981 
 347 0.732041 0.707977 0.684032 0.660379 0.637844 0.617994 0.603317 0.597306 0.604023 0.626663 0.665554 0.717249 0.775948 0.835981 0.893317 
 348 0.707977 0.684032 0.660379 0.637844 0.617994 0.603317 0.597306 0.604023 0.626663 0.665554 0.717249 0.775948 0.835981 0.893317 0.945695 
 349 0.684032 0.660379 0.637844 0.617994 0.603317 0.597306 0.604023 0.626663 0.665554 0.717249 0.775948 0.835981 0.893317 0.945695 0.992089 
 350 0.660379 0.637844 0.617994 0.603317 0.597306 0.604023 0.626663 0.665554 0.717249 0.775948 0.835981 0.893317 0.945695 0.992089 1.032149 
 351 0.637844 0.617994 0.603317 0.597306 0.604023 0.626663 0.665554 0.717249 0.775948 0.835981 0.893317 0.945695 0.992089 1.032149 1.065827 
 352 0.617994 0.603317 0.597306 0.604023 0.626663 0.665554 0.717249 0.775948 0.835981 0.893317 0.945695 0.992089 1.032149 1.065827 1.093216 
 353 0.603317 0.597306 0.604023 0.626663 0.665554 0.717249 0.775948 0.835981 0.893317 0.945695 0.992089 1.032149 1.065827 1.093216 1.114525 
 354 0.597306 0.604023 0.626663 0.665554 0.717249 0.775948 0.835981 0.893317 0.945695 0.992089 1.032149 1.065827 1.093216 1.114525 1.130140 
 355 0.604023 0.626663 0.665554 0.717249 0.775948 0.835981 0.893317 0.945695 0.992089 1.032149 1.065827 1.093216 1.114525 1.130140 1.140719 
 356 0.626663 0.665554 0.717249 0.775948 0.835981 0.893317 0.945695 0.992089 1.032149 1.065827 1.093216 1.114525 1.130140 1.140719 1.147307 
 357 0.665554 0.717249 0.775948 0.835981 0.893317 0.945695 0.992089 1.032149 1.065827 1.093216 1.114525 1.130140 1.140719 1.147307 1.151472 
