D128 D64 D32 D16 D8  D4  D2  D1 Out
103 145  62 132 143 149 144 141 138 
110 147  62 131 147 147 141 138 135 
116 148  65 131 149 144 138 135 133 
120 149  70 130 150 141 135 133 131 
123 150  77 131 149 138 133 131 130 
125 151  85 132 147 135 131 130 129 
126 152  94 135 144 133 130 129 127 
126 154 103 139 141 131 129 127 125 
125 156 110 143 138 130 127 125 122 
124 159 117 147 135 129 125 122 118 
122 161 123 149 133 127 122 118 113 
121 162 127 150 131 125 118 113 107 
121 161 130 149 130 122 113 107 102 
122 158 132 147 129 118 107 102  97 
124 154 133 144 127 113 102  97  93 
127 148 133 141 125 107  97  93  91 
131 141 132 138 122 102  93  91  89 
136 134 131 135 118  97  91  89  89 
141 128 131 133 113  93  89  89  89 
144 121 130 131 107  91  89  89  91 
146 115 131 130 102  89  89  91  93 
146 109 132 129  97  89  91  93  95 
146 103 135 127  93  89  93  95  98 
145  98 139 125  91  91  95  98 101 
145  93 143 122  89  93  98 101 104 
144  88 147 118  89  95 101 104 108 
144  83 149 113  89  98 104 108 113 
144  78 150 107  91 101 108 113 118 
145  73 149 102  93 104 113 118 124 
146  69 147  97  95 108 118 124 130 
147  65 144  93  98 113 124 130 135 
147  63 141  91 101 118 130 135 139 
146  62 138  89 104 124 135 139 143 
144  62 135  89 108 130 139 143 146 
140  65 133  89 113 135 143 146 148 
135  70 131  91 118 139 146 148 151 
129  77 130  93 124 143 148 151 153 
122  85 129  95 130 146 151 153 155 
117  94 127  98 135 148 153 155 158 
111 103 125 101 139 151 155 158 160 
107 110 122 104 143 153 158 160 162 
103 117 118 108 146 155 160 162 165 
 99 123 113 113 148 158 162 165 166 
 96 127 107 118 151 160 165 166 168 
 94 130 102 124 153 162 166 168 168 
 91 132  97 130 155 165 168 168 166 
 88 133  93 135 158 166 168 166 163 
 86 133  91 139 160 168 166 163 158 
 83 132  89 143 162 168 163 158 151 
 81 131  89 146 165 166 158 151 144 
 80 131  89 148 166 163 151 144 137 
 79 130  91 151 168 158 144 137 129 
 80 131  93 153 168 151 137 129 122 
 84 132  95 155 166 144 129 122 115 
 89 135  98 158 163 137 122 115 108 
 96 139 101 160 158 129 115 108 101 
103 143 104 162 151 122 108 101  94 
111 147 108 165 144 115 101  94  88 
118 149 113 166 137 108  94  88  82 
124 150 118 168 129 101  88  82  77 
130 149 124 168 122  94  82  77  71 
135 147 130 166 115  88  77  71  67 
139 144 135 163 108  82  71  67  62 
142 141 139 158 101  77  67  62  59 
145 138 143 151  94  71  62  59  56 
147 135 146 144  88  67  59  56  55 
148 133 148 137  82  62  56  55  55 
149 131 151 129  77  59  55  55  57 
150 130 153 122  71  56  55  57  62 
151 129 155 115  67  55  57  62  70 
152 127 158 108  62  55  62  70  79 
154 125 160 101  59  57  70  79  88 
156 122 162  94  56  62  79  88  97 
159 118 165  88  55  70  88  97 105 
161 113 166  82  55  79  97 105 112 
162 107 168  77  57  88 105 112 117 
161 102 168  71  62  97 112 117 121 
158  97 166  67  70 105 117 121 124 
154  93 163  62  79 112 121 124 125 
148  91 158  59  88 117 124 125 125 
141  89 151  56  97 121 125 125 125 
134  89 144  55 105 124 125 125 124 
128  89 137  55 112 125 125 124 122 
121  91 129  57 117 125 124 122 121 
115  93 122  62 121 125 122 121 120 
109  95 115  70 124 124 121 120 120 
103  98 108  79 125 122 120 120 121 
 98 101 101  88 125 121 120 121 124 
 93 104  94  97 125 120 121 124 128 
 88 108  88 105 124 120 124 128 133 
 83 113  82 112 122 121 128 133 138 
 78 118  77 117 121 124 133 138 142 
 73 124  71 121 120 128 138 142 145 
 69 130  67 124 120 133 142 145 146 
 65 135  62 125 121 138 145 146 146 
 63 139  59 125 124 142 146 146 146 
 62 143  56 125 128 145 146 146 145 
 62 146  55 124 133 146 146 145 145 
 65 148  55 122 138 146 145 145 145 
 70 151  57 121 142 146 145 145 145 
 77 153  62 120 145 145 145 145 145 
 85 155  70 120 146 145 145 145 146 
 94 158  79 121 146 145 145 146 147 
103 160  88 124 146 145 146 147 148 
110 162  97 128 145 145 147 148 148 
117 165 105 133 145 146 148 148 147 
123 166 112 138 145 147 148 147 144 
127 168 117 142 145 148 147 144 140 
130 168 121 145 145 148 144 140 134 
132 166 124 146 146 147 140 134 128 
133 163 125 146 147 144 134 128 122 
133 158 125 146 148 140 128 122 116 
132 151 125 145 148 134 122 116 111 
131 144 124 145 147 128 116 111 106 
131 137 122 145 144 122 111 106 102 
130 129 121 145 140 116 106 102  99 
131 122 120 145 134 111 102  99  96 
132 115 120 146 128 106  99  96  93 
135 108 121 147 122 102  96  93  90 
139 101 124 148 116  99  93  90  87 
143  94 128 148 111  96  90  87  84 
147  88 133 147 106  93  87  84  81 
149  82 138 144 102  90  84  81  79 
150  77 142 140  99  87  81  79  78 
149  71 145 134  96  84  79  78  77 
147  67 146 128  93  81  78  77  79 
144  62 146 122  90  79  77  79  83 
141  59 146 116  87  78  79  83  88 
138  56 145 111  84  77  83  88  95 
135  55 145 106  81  79  88  95 103 
133  55 145 102  79  83  95 103 110 
131  57 145  99  78  88 103 110 117 
130  62 145  96  77  95 110 117 124 
129  70 146  93  79 103 117 124 129 
127  79 147  90  83 110 124 129 134 
125  88 148  87  88 117 129 134 138 
122  97 148  84  95 124 134 138 141 
118 105 147  81 103 129 138 141 144 
113 112 144  79 110 134 141 144 146 
107 117 140  78 117 138 144 146 147 
102 121 134  77 124 141 146 147 148 
 97 124 128  79 129 144 147 148 148 
 93 125 122  83 134 146 148 148 149 
 91 125 116  88 138 147 148 149 150 
 89 125 111  95 141 148 149 150 152 
 89 124 106 103 144 148 150 152 154 
 89 122 102 110 146 149 152 154 157 
 91 121  99 117 147 150 154 157 159 
 93 120  96 124 148 152 157 159 161 
 95 120  93 129 148 154 159 161 160 
 98 121  90 134 149 157 161 160 157 
101 124  87 138 150 159 160 157 153 
104 128  84 141 152 161 157 153 147 
108 133  81 144 154 160 153 147 141 
113 138  79 146 157 157 147 141 134 
118 142  78 147 159 153 141 134 128 
124 145  77 148 161 147 134 128 121 
130 146  79 148 160 141 128 121 115 
135 146  83 149 157 134 121 115 110 
139 146  88 150 153 128 115 110 104 
143 145  95 152 147 121 110 104  99 
146 145 103 154 141 115 104  99  95 
148 145 110 157 134 110  99  95  90 
151 145 117 159 128 104  95  90  85 
153 145 124 161 121  99  90  85  80 
155 146 129 160 115  95  85  80  75 
158 147 134 157 110  90  80  75  71 
160 148 138 153 104  85  75  71  67 
162 148 141 147  99  80  71  67  65 
165 147 144 141  95  75  67  65  64 
166 144 146 134  90  71  65  64  64 
168 140 147 128  85  67  64  64  66 
168 134 148 121  80  65  64  66  71 
166 128 148 115  75  64  66  71  78 
163 122 149 110  71  64  71  78  86 
158 116 150 104  67  66  78  86  95 
151 111 152  99  65  71  86  95 103 
144 106 154  95  64  78  95 103 111 
137 102 157  90  64  86 103 111 118 
129  99 159  85  66  95 111 118 123 
122  96 161  80  71 103 118 123 128 
115  93 160  75  78 111 123 128 131 
108  90 157  71  86 118 128 131 133 
101  87 153  67  95 123 131 133 134 
 94  84 147  65 103 128 133 134 135 
 88  81 141  64 111 131 134 135 134 
 82  79 134  64 118 133 135 134 134 
 77  78 128  66 123 134 134 134 133 
 71  77 121  71 128 135 134 133 133 
 67  79 115  78 131 134 133 133 133 
 62  83 110  86 133 134 133 133 135 
 59  88 104  95 134 133 133 135 138 
 56  95  99 103 135 133 135 138 141 
 55 103  95 111 134 133 138 141 145 
 55 110  90 118 134 135 141 145 149 
 57 117  85 123 133 138 145 149 151 
 62 124  80 128 133 141 149 151 151 
 70 129  75 131 133 145 151 151 150 
 79 134  71 133 135 149 151 150 147 
 88 138  67 134 138 151 150 147 143 
 97 141  65 135 141 151 147 143 140 
105 144  64 134 145 150 143 140 136 
112 146  64 134 149 147 140 136 133 
117 147  66 133 151 143 136 133 130 
121 148  71 133 151 140 133 130 128 
124 148  78 133 150 136 130 128 126 
125 149  86 135 147 133 128 126 124 
125 150  95 138 143 130 126 124 122 
125 152 103 141 140 128 124 122 119 
124 154 111 145 136 126 122 119 116 
122 157 118 149 133 124 119 116 112 
121 159 123 151 130 122 116 112 106 
120 161 128 151 128 119 112 106 101 
120 160 131 150 126 116 106 101  96 
121 157 133 147 124 112 101  96  92 
124 153 134 143 122 106  96  92  88 
128 147 135 140 119 101  92  88  86 
133 141 134 136 116  96  88  86  85 
138 134 134 133 112  92  86  85  86 
142 128 133 130 106  88  85  86  87 
145 121 133 128 101  86  86  87  90 
146 115 133 126  96  85  87  90  93 
146 110 135 124  92  86  90  93  97 
146 104 138 122  88  87  93  97 101 
145  99 141 119  86  90  97 101 106 
145  95 145 116  85  93 101 106 110 
145  90 149 112  86  97 106 110 116 
145  85 151 106  87 101 110 116 121 
145  80 151 101  90 106 116 121 127 
146  75 150  96  93 110 121 127 132 
147  71 147  92  97 116 127 132 137 
148  67 143  88 101 121 132 137 141 
148  65 140  86 106 127 137 141 144 
147  64 136  85 110 132 141 144 147 
144  64 133  86 116 137 144 147 149 
140  66 130  87 121 141 147 149 151 
134  71 128  90 127 144 149 151 152 
128  78 126  93 132 147 151 152 154 
122  86 124  97 137 149 152 154 157 
116  95 122 101 141 151 154 157 159 
111 103 119 106 144 152 157 159 161 
106 111 116 110 147 154 159 161 164 
102 118 112 116 149 157 161 164 165 
 99 123 106 121 151 159 164 165 166 
 96 128 101 127 152 161 165 166 166 
 93 131  96 132 154 164 166 166 163 
 90 133  92 137 157 165 166 163 159 
 87 134  88 141 159 166 163 159 154 
 84 135  86 144 161 166 159 154 147 
 81 134  85 147 164 163 154 147 140 
 79 134  86 149 165 159 147 140 132 
 78 133  87 151 166 154 140 132 125 
 77 133  90 152 166 147 132 125 118 
 79 133  93 154 163 140 125 118 111 
 83 135  97 157 159 132 118 111 105 
 88 138 101 159 154 125 111 105  98 
 95 141 106 161 147 118 105  98  92 
103 145 110 164 140 111  98  92  86 
110 149 116 165 132 105  92  86  81 
117 151 121 166 125  98  86  81  75 
124 151 127 166 118  92  81  75  70 
129 150 132 163 111  86  75  70  66 
134 147 137 159 105  81  70  66  62 
138 143 141 154  98  75  66  62  59 
141 140 144 147  92  70  62  59  57 
144 136 147 140  86  66  59  57  56 
146 133 149 132  81  62  57  56  58 
147 130 151 125  75  59  56  58  62 
148 128 152 118  70  57  58  62  68 
148 126 154 111  66  56  62  68  76 
149 124 157 105  62  58  68  76  85 
150 122 159  98  59  62  76  85  95 
152 119 161  92  57  68  85  95 103 
154 116 164  86  56  76  95 103 111 
157 112 165  81  58  85 103 111 117 
159 106 166  75  62  95 111 117 121 
161 101 166  70  68 103 117 121 124 
160  96 163  66  76 111 121 124 126 
157  92 159  62  85 117 124 126 127 
153  88 154  59  95 121 126 127 127 
147  86 147  57 103 124 127 127 126 
141  85 140  56 111 126 127 126 125 
134  86 132  58 117 127 126 125 124 
128  87 125  62 121 127 125 124 123 
121  90 118  68 124 126 124 123 123 
115  93 111  76 126 125 123 123 124 
110  97 105  85 127 124 123 124 126 
104 101  98  95 127 123 124 126 129 
 99 106  92 103 126 123 126 129 133 
 95 110  86 111 125 124 129 133 138 
 90 116  81 117 124 126 133 138 142 
 85 121  75 121 123 129 138 142 145 
 80 127  70 124 123 133 142 145 147 
 75 132  66 126 124 138 145 147 147 
 71 137  62 127 126 142 147 147 146 
 67 141  59 127 129 145 147 146 145 
 65 144  57 126 133 147 146 145 143 
 64 147  56 125 138 147 145 143 142 
 64 149  58 124 142 146 143 142 142 
 66 151  62 123 145 145 142 142 142 
 71 152  68 123 147 143 142 142 142 
 78 154  76 124 147 142 142 142 143 
 86 157  85 126 146 142 142 143 143 
 95 159  95 129 145 142 143 143 143 
103 161 103 133 143 142 143 143 142 
111 164 111 138 142 143 143 142 139 
118 165 117 142 142 143 142 139 135 
123 166 121 145 142 143 139 135 130 
128 166 124 147 142 142 135 130 124 
131 163 126 147 143 139 130 124 118 
133 159 127 146 143 135 124 118 112 
134 154 127 145 143 130 118 112 107 
135 147 126 143 142 124 112 107 103 
134 140 125 142 139 118 107 103 100 
134 132 124 142 135 112 103 100  97 
133 125 123 142 130 107 100  97  95 
133 118 123 142 124 103  97  95  93 
133 111 124 143 118 100  95  93  91 
135 105 126 143 112  97  93  91  90 
138  98 129 143 107  95  91  90  88 
141  92 133 142 103  93  90  88  86 
145  86 138 139 100  91  88  86  85 
149  81 142 135  97  90  86  85  85 
151  75 145 130  95  88  85  85  85 
151  70 147 124  93  86  85  85  88 
150  66 147 118  91  85  85  88  92 
147  62 146 112  90  85  88  92  98 
143  59 145 107  88  85  92  98 105 
140  57 143 103  86  88  98 105 112 
136  56 142 100  85  92 105 112 119 
133  58 142  97  85  98 112 119 126 
130  62 142  95  85 105 119 126 131 
128  68 142  93  88 112 126 131 136 
126  76 143  91  92 119 131 136 140 
124  85 143  90  98 126 136 140 144 
122  95 143  88 105 131 140 144 147 
119 103 142  86 112 136 144 147 149 
116 111 139  85 119 140 147 149 151 
112 117 135  85 126 144 149 151 153 
106 121 130  85 131 147 151 153 154 
101 124 124  88 136 149 153 154 155 
 96 126 118  92 140 151 154 155 157 
 92 127 112  98 144 153 155 157 158 
 88 127 107 105 147 154 157 158 161 
 86 126 103 112 149 155 158 161 163 
 85 125 100 119 151 157 161 163 165 
 86 124  97 126 153 158 163 165 165 
 87 123  95 131 154 161 165 165 163 
 90 123  93 136 155 163 165 163 160 
 93 124  91 140 157 165 163 160 154 
 97 126  90 144 158 165 160 154 148 
101 129  88 147 161 163 154 148 141 
106 133  86 149 163 160 148 141 134 
110 138  85 151 165 154 141 134 126 
116 142  85 153 165 148 134 126 119 
121 145  85 154 163 141 126 119 112 
127 147  88 155 160 134 119 112 105 
132 147  92 157 154 126 112 105  99 
137 146  98 158 148 119 105  99  93 
141 145 105 161 141 112  99  93  88 
144 143 112 163 134 105  93  88  82 
147 142 119 165 126  99  88  82  77 
149 142 126 165 119  93  82  77  72 
151 142 131 163 112  88  77  72  68 
152 142 136 160 105  82  72  68  64 
154 143 140 154  99  77  68  64  60 
157 143 144 148  93  72  64  60  58 
159 143 147 141  88  68  60  58  57 
161 142 149 134  82  64  58  57  58 
164 139 151 126  77  60  57  58  62 
165 135 153 119  72  58  58  62  67 
166 130 154 112  68  57  62  67  75 
166 124 155 105  64  58  67  75  84 
163 118 157  99  60  62  75  84  94 
159 112 158  93  58  67  84  94 102 
154 107 161  88  57  75  94 102 110 
147 103 163  82  58  84 102 110 116 
140 100 165  77  62  94 110 116 121 
132  97 165  72  67 102 116 121 124 
125  95 163  68  75 110 121 124 127 
118  93 160  64  84 116 124 127 128 
111  91 154  60  94 121 127 128 128 
105  90 148  58 102 124 128 128 128 
 98  88 141  57 110 127 128 128 127 
 92  86 134  58 116 128 128 127 126 
 86  85 126  62 121 128 127 126 125 
 81  85 119  67 124 128 126 125 124 
 75  85 112  75 127 127 125 124 125 
 70  88 105  84 128 126 124 125 126 
 66  92  99  94 128 125 125 126 129 
 62  98  93 102 128 124 126 129 134 
 59 105  88 110 127 125 129 134 138 
 57 112  82 116 126 126 134 138 143 
 56 119  77 121 125 129 138 143 146 
 58 126  72 124 124 134 143 146 147 
 62 131  68 127 125 138 146 147 147 
 68 136  64 128 126 143 147 147 146 
 76 140  60 128 129 146 147 146 145 
 85 144  58 128 134 147 146 145 143 
 95 147  57 127 138 147 145 143 142 
103 149  58 126 143 146 143 142 141 
111 151  62 125 146 145 142 141 140 
117 153  67 124 147 143 141 140 140 
121 154  75 125 147 142 140 140 140 
124 155  84 126 146 141 140 140 141 
126 157  94 129 145 140 140 141 140 
127 158 102 134 143 140 141 140 139 
127 161 110 138 142 140 140 139 137 
126 163 116 143 141 141 139 137 133 
125 165 121 146 140 140 137 133 128 
124 165 124 147 140 139 133 128 122 
123 163 127 147 140 137 128 122 116 
123 160 128 146 141 133 122 116 110 
124 154 128 145 140 128 116 110 106 
126 148 128 143 139 122 110 106 102 
129 141 127 142 137 116 106 102  98 
133 134 126 141 133 110 102  98  96 
138 126 125 140 128 106  98  96  94 
142 119 124 140 122 102  96  94  93 
145 112 125 140 116  98  94  93  92 
147 105 126 141 110  96  93  92  91 
147  99 129 140 106  94  92  91  90 
146  93 134 139 102  93  91  90  89 
145  88 138 137  98  92  90  89  88 
143  82 143 133  96  91  89  88  88 
142  77 146 128  94  90  88  88  89 
142  72 147 122  93  89  88  89  92 
142  68 147 116  92  88  89  92  97 
142  64 146 110  91  88  92  97 103 
143  60 145 106  90  89  97 103 110 
143  58 143 102  89  92 103 110 117 
143  57 142  98  88  97 110 117 123 
142  58 141  96  88 103 117 123 129 
139  62 140  94  89 110 123 129 134 
135  67 140  93  92 117 129 134 139 
130  75 140  92  97 123 134 139 143 
124  84 141  91 103 129 139 143 146 
118  94 140  90 110 134 143 146 149 
112 102 139  89 117 139 146 149 151 
107 110 137  88 123 143 149 151 153 
103 116 133  88 129 146 151 153 155 
100 121 128  89 134 149 153 155 157 
 97 124 122  92 139 151 155 157 158 
 95 127 116  97 143 153 157 158 160 
 93 128 110 103 146 155 158 160 162 
 91 128 106 110 149 157 160 162 164 
 90 128 102 117 151 158 162 164 166 
 88 127  98 123 153 160 164 166 167 
 86 126  96 129 155 162 166 167 165 
 85 125  94 134 157 164 167 165 162 
 85 124  93 139 158 166 165 162 157 
 85 125  92 143 160 167 162 157 151 
 88 126  91 146 162 165 157 151 144 
 92 129  90 149 164 162 151 144 137 
 98 134  89 151 166 157 144 137 129 
105 138  88 153 167 151 137 129 122 
112 143  88 155 165 144 129 122 115 
119 146  89 157 162 137 122 115 108 
126 147  92 158 157 129 115 108 101 
131 147  97 160 151 122 108 101  95 
136 146 103 162 144 115 101  95  89 
140 145 110 164 137 108  95  89  83 
144 143 117 166 129 101  89  83  78 
147 142 123 167 122  95  83  78  73 
149 141 129 165 115  89  78  73  68 
151 140 134 162 108  83  73  68  64 
153 140 139 157 101  78  68  64  60 
154 140 143 151  95  73  64  60  57 
155 141 146 144  89  68  60  57  56 
157 140 149 137  83  64  57  56  56 
158 139 151 129  78  60  56  56  58 
161 137 153 122  73  57  56  58  63 
163 133 155 115  68  56  58  63  70 
165 128 157 108  64  56  63  70  79 
165 122 158 101  60  58  70  79  89 
163 116 160  95  57  63  79  89  98 
160 110 162  89  56  70  89  98 106 
154 106 164  83  56  79  98 106 113 
148 102 166  78  58  89 106 113 118 
141  98 167  73  63  98 113 118 122 
134  96 165  68  70 106 118 122 124 
126  94 162  64  79 113 122 124 126 
119  93 157  60  89 118 124 126 126 
112  92 151  57  98 122 126 126 126 
