 411      131      133      135      136      136      135      135      134      134      135      137      141      145      148      151 
 412      133      135      136      136      135      135      134      134      135      137      141      145      148      151      152 
 413      135      136      136      135      135      134      134      135      137      141      145      148      151      152      151 
 414      136      136      135      135      134      134      135      137      141      145      148      151      152      151      148 
 415      136      135      135      134      134      135      137      141      145      148      151      152      151      148      145 
 416      135      135      134      134      135      137      141      145      148      151      152      151      148      145      141 
 417      135      134      134      135      137      141      145      148      151      152      151      148      145      141      137 
 418      134      134      135      137      141      145      148      151      152      151      148      145      141      137      133 
 419      134      135      137      141      145      148      151      152      151      148      145      141      137      133      130 
 420      135      137      141      145      148      151      152      151      148      145      141      137      133      130      127 
 421      137      141      145      148      151      152      151      148      145      141      137      133      130      127      125 
 422      141      145      148      151      152      151      148      145      141      137      133      130      127      125      123 
 423      145      148      151      152      151      148      145      141      137      133      130      127      125      123      121 
 424      148      151      152      151      148      145      141      137      133      130      127      125      123      121      118 
 425      151      152      151      148      145      141      137      133      130      127      125      123      121      118      115 
 426      152      151      148      145      141      137      133      130      127      125      123      121      118      115      111 
 427      151      148      145      141      137      133      130      127      125      123      121      118      115      111      106 
 428      148      145      141      137      133      130      127      125      123      121      118      115      111      106      101 
 429      145      141      137      133      130      127      125      123      121      118      115      111      106      101       95 
 430      141      137      133      130      127      125      123      121      118      115      111      106      101       95       91 
 431      137      133      130      127      125      123      121      118      115      111      106      101       95       91       87 
 432      133      130      127      125      123      121      118      115      111      106      101       95       91       87       85 
 433      130      127      125      123      121      118      115      111      106      101       95       91       87       85       83 
 434      127      125      123      121      118      115      111      106      101       95       91       87       85       83       84 
 435      125      123      121      118      115      111      106      101       95       91       87       85       83       84       85 
 436      123      121      118      115      111      106      101       95       91       87       85       83       84       85       88 
 437      121      118      115      111      106      101       95       91       87       85       83       84       85       88       92 
 438      118      115      111      106      101       95       91       87       85       83       84       85       88       92       96 
 439      115      111      106      101       95       91       87       85       83       84       85       88       92       96      101 
 440      111      106      101       95       91       87       85       83       84       85       88       92       96      101      106 
 441      106      101       95       91       87       85       83       84       85       88       92       96      101      106      111 
 442      101       95       91       87       85       83       84       85       88       92       96      101      106      111      116 
 443       95       91       87       85       83       84       85       88       92       96      101      106      111      116      122 
 444       91       87       85       83       84       85       88       92       96      101      106      111      116      122      128 
 445       87       85       83       84       85       88       92       96      101      106      111      116      122      128      133 
 446       85       83       84       85       88       92       96      101      106      111      116      122      128      133      138 
 447       83       84       85       88       92       96      101      106      111      116      122      128      133      138      142 
 448       84       85       88       92       96      101      106      111      116      122      128      133      138      142      145 
 449       85       88       92       96      101      106      111      116      122      128      133      138      142      145      147 
 450       88       92       96      101      106      111      116      122      128      133      138      142      145      147      149 
 451       92       96      101      106      111      116      122      128      133      138      142      145      147      149      150 
 452       96      101      106      111      116      122      128      133      138      142      145      147      149      150      152 
 453      101      106      111      116      122      128      133      138      142      145      147      149      150      152      153 
 454      106      111      116      122      128      133      138      142      145      147      149      150      152      153      156 
 455      111      116      122      128      133      138      142      145      147      149      150      152      153      156      158 
 456      116      122      128      133      138      142      145      147      149      150      152      153      156      158      160 
 457      122      128      133      138      142      145      147      149      150      152      153      156      158      160      163 
 458      128      133      138      142      145      147      149      150      152      153      156      158      160      163      164 
 459      133      138      142      145      147      149      150      152      153      156      158      160      163      164      165 
 460      138      142      145      147      149      150      152      153      156      158      160      163      164      165      165 
 461      142      145      147      149      150      152      153      156      158      160      163      164      165      165      162 
 462      145      147      149      150      152      153      156      158      160      163      164      165      165      162      158 
 463      147      149      150      152      153      156      158      160      163      164      165      165      162      158      152 
 464      149      150      152      153      156      158      160      163      164      165      165      162      158      152      145 
 465      150      152      153      156      158      160      163      164      165      165      162      158      152      145      138 
 466      152      153      156      158      160      163      164      165      165      162      158      152      145      138      131 
 467      153      156      158      160      163      164      165      165      162      158      152      145      138      131      124 
 468      156      158      160      163      164      165      165      162      158      152      145      138      131      124      117 
 469      158      160      163      164      165      165      162      158      152      145      138      131      124      117      110 
 470      160      163      164      165      165      162      158      152      145      138      131      124      117      110      104 
 471      163      164      165      165      162      158      152      145      138      131      124      117      110      104       98 
 472      164      165      165      162      158      152      145      138      131      124      117      110      104       98       92 
 473      165      165      162      158      152      145      138      131      124      117      110      104       98       92       86 
 474      165      162      158      152      145      138      131      124      117      110      104       98       92       86       81 
 475      162      158      152      145      138      131      124      117      110      104       98       92       86       81       76 
 476      158      152      145      138      131      124      117      110      104       98       92       86       81       76       71 
 477      152      145      138      131      124      117      110      104       98       92       86       81       76       71       66 
 478      145      138      131      124      117      110      104       98       92       86       81       76       71       66       63 
 479      138      131      124      117      110      104       98       92       86       81       76       71       66       63       60 
 480      131      124      117      110      104       98       92       86       81       76       71       66       63       60       58 
 481      124      117      110      104       98       92       86       81       76       71       66       63       60       58       58 
 482      117      110      104       98       92       86       81       76       71       66       63       60       58       58       59 
 483      110      104       98       92       86       81       76       71       66       63       60       58       58       59       64 
 484      104       98       92       86       81       76       71       66       63       60       58       58       59       64       70 
 485       98       92       86       81       76       71       66       63       60       58       58       59       64       70       79 
 486       92       86       81       76       71       66       63       60       58       58       59       64       70       79       88 
 487       86       81       76       71       66       63       60       58       58       59       64       70       79       88       97 
 488       81       76       71       66       63       60       58       58       59       64       70       79       88       97      105 
 489       76       71       66       63       60       58       58       59       64       70       79       88       97      105      112 
 490       71       66       63       60       58       58       59       64       70       79       88       97      105      112      118 
 491       66       63       60       58       58       59       64       70       79       88       97      105      112      118      123 
 492       63       60       58       58       59       64       70       79       88       97      105      112      118      123      126 
 493       60       58       58       59       64       70       79       88       97      105      112      118      123      126      128 
 494       58       58       59       64       70       79       88       97      105      112      118      123      126      128      128 
 495       58       59       64       70       79       88       97      105      112      118      123      126      128      128      128 
 496       59       64       70       79       88       97      105      112      118      123      126      128      128      128      128 
 497       64       70       79       88       97      105      112      118      123      126      128      128      128      128      127 
 498       70       79       88       97      105      112      118      123      126      128      128      128      128      127      126 
 499       79       88       97      105      112      118      123      126      128      128      128      128      127      126      125 
 500       88       97      105      112      118      123      126      128      128      128      128      127      126      125      125 
 501       97      105      112      118      123      126      128      128      128      128      127      126      125      125      125 
 502      105      112      118      123      126      128      128      128      128      127      126      125      125      125      128 
 503      112      118      123      126      128      128      128      128      127      126      125      125      125      128      131 
 504      118      123      126      128      128      128      128      127      126      125      125      125      128      131      136 
 505      123      126      128      128      128      128      127      126      125      125      125      128      131      136      140 
 506      126      128      128      128      128      127      126      125      125      125      128      131      136      140      144 
 507      128      128      128      128      127      126      125      125      125      128      131      136      140      144      147 
 508      128      128      128      127      126      125      125      125      128      131      136      140      144      147      147 
 509      128      128      127      126      125      125      125      128      131      136      140      144      147      147      147 
 510      128      127      126      125      125      125      128      131      136      140      144      147      147      147      146 
 511      127      126      125      125      125      128      131      136      140      144      147      147      147      146      144 
 512      126      125      125      125      128      131      136      140      144      147      147      147      146      144      142 
 513      125      125      125      128      131      136      140      144      147      147      147      146      144      142      141 
 514      125      125      128      131      136      140      144      147      147      147      146      144      142      141      140 
 515      125      128      131      136      140      144      147      147      147      146      144      142      141      140      140 
 516      128      131      136      140      144      147      147      147      146      144      142      141      140      140      140 
 517      131      136      140      144      147      147      147      146      144      142      141      140      140      140      140 
 518      136      140      144      147      147      147      146      144      142      141      140      140      140      140      140 
 519      140      144      147      147      147      146      144      142      141      140      140      140      140      140      139 
 520      144      147      147      147      146      144      142      141      140      140      140      140      140      139      138 
 521      147      147      147      146      144      142      141      140      140      140      140      140      139      138      134 
 522      147      147      146      144      142      141      140      140      140      140      140      139      138      134      130 
 523      147      146      144      142      141      140      140      140      140      140      139      138      134      130      125 
 524      146      144      142      141      140      140      140      140      140      139      138      134      130      125      119 
 525      144      142      141      140      140      140      140      140      139      138      134      130      125      119      113 
 526      142      141      140      140      140      140      140      139      138      134      130      125      119      113      108 
 527      141      140      140      140      140      140      139      138      134      130      125      119      113      108      103 
 528      140      140      140      140      140      139      138      134      130      125      119      113      108      103      100 
 529      140      140      140      140      139      138      134      130      125      119      113      108      103      100       97 
 530      140      140      140      139      138      134      130      125      119      113      108      103      100       97       95 
 531      140      140      139      138      134      130      125      119      113      108      103      100       97       95       94 
 532      140      139      138      134      130      125      119      113      108      103      100       97       95       94       93 
 533      139      138      134      130      125      119      113      108      103      100       97       95       94       93       92 
 534      138      134      130      125      119      113      108      103      100       97       95       94       93       92       91 
 535      134      130      125      119      113      108      103      100       97       95       94       93       92       91       90 
 536      130      125      119      113      108      103      100       97       95       94       93       92       91       90       89 
 537      125      119      113      108      103      100       97       95       94       93       92       91       90       89       89 
 538      119      113      108      103      100       97       95       94       93       92       91       90       89       89       90 
 539      113      108      103      100       97       95       94       93       92       91       90       89       89       90       92 
 540      108      103      100       97       95       94       93       92       91       90       89       89       90       92       96 
 541      103      100       97       95       94       93       92       91       90       89       89       90       92       96      101 
 542      100       97       95       94       93       92       91       90       89       89       90       92       96      101      108 
 543       97       95       94       93       92       91       90       89       89       90       92       96      101      108      115 
 544       95       94       93       92       91       90       89       89       90       92       96      101      108      115      121 
 545       94       93       92       91       90       89       89       90       92       96      101      108      115      121      127 
 546       93       92       91       90       89       89       90       92       96      101      108      115      121      127      133 
 547       92       91       90       89       89       90       92       96      101      108      115      121      127      133      137 
 548       91       90       89       89       90       92       96      101      108      115      121      127      133      137      141 
 549       90       89       89       90       92       96      101      108      115      121      127      133      137      141      145 
 550       89       89       90       92       96      101      108      115      121      127      133      137      141      145      148 
 551       89       90       92       96      101      108      115      121      127      133      137      141      145      148      151 
 552       90       92       96      101      108      115      121      127      133      137      141      145      148      151      153 
 553       92       96      101      108      115      121      127      133      137      141      145      148      151      153      155 
 554       96      101      108      115      121      127      133      137      141      145      148      151      153      155      157 
 555      101      108      115      121      127      133      137      141      145      148      151      153      155      157      158 
 556      108      115      121      127      133      137      141      145      148      151      153      155      157      158      160 
 557      115      121      127      133      137      141      145      148      151      153      155      157      158      160      162 
 558      121      127      133      137      141      145      148      151      153      155      157      158      160      162      164 
 559      127      133      137      141      145      148      151      153      155      157      158      160      162      164      166 
 560      133      137      141      145      148      151      153      155      157      158      160      162      164      166      167 
 561      137      141      145      148      151      153      155      157      158      160      162      164      166      167      167 
 562      141      145      148      151      153      155      157      158      160      162      164      166      167      167      164 
 563      145      148      151      153      155      157      158      160      162      164      166      167      167      164      160 
 564      148      151      153      155      157      158      160      162      164      166      167      167      164      160      154 
 565      151      153      155      157      158      160      162      164      166      167      167      164      160      154      147 
 566      153      155      157      158      160      162      164      166      167      167      164      160      154      147      140 
 567      155      157      158      160      162      164      166      167      167      164      160      154      147      140      132 
 568      157      158      160      162      164      166      167      167      164      160      154      147      140      132      125 
 569      158      160      162      164      166      167      167      164      160      154      147      140      132      125      117 
 570      160      162      164      166      167      167      164      160      154      147      140      132      125      117      110 
 571      162      164      166      167      167      164      160      154      147      140      132      125      117      110      103 
 572      164      166      167      167      164      160      154      147      140      132      125      117      110      103       97 
 573      166      167      167      164      160      154      147      140      132      125      117      110      103       97       91 
 574      167      167      164      160      154      147      140      132      125      117      110      103       97       91       85 
 575      167      164      160      154      147      140      132      125      117      110      103       97       91       85       79 
 576      164      160      154      147      140      132      125      117      110      103       97       91       85       79       74 
 577      160      154      147      140      132      125      117      110      103       97       91       85       79       74       69 
 578      154      147      140      132      125      117      110      103       97       91       85       79       74       69       65 
 579      147      140      132      125      117      110      103       97       91       85       79       74       69       65       61 
 580      140      132      125      117      110      103       97       91       85       79       74       69       65       61       58 
 581      132      125      117      110      103       97       91       85       79       74       69       65       61       58       56 
 582      125      117      110      103       97       91       85       79       74       69       65       61       58       56       55 
 583      117      110      103       97       91       85       79       74       69       65       61       58       56       55       57 
 584      110      103       97       91       85       79       74       69       65       61       58       56       55       57       60 
 585      103       97       91       85       79       74       69       65       61       58       56       55       57       60       67 
 586       97       91       85       79       74       69       65       61       58       56       55       57       60       67       75 
 587       91       85       79       74       69       65       61       58       56       55       57       60       67       75       85 
 588       85       79       74       69       65       61       58       56       55       57       60       67       75       85       94 
 589       79       74       69       65       61       58       56       55       57       60       67       75       85       94      103 
 590       74       69       65       61       58       56       55       57       60       67       75       85       94      103      110 
 591       69       65       61       58       56       55       57       60       67       75       85       94      103      110      116 
 592       65       61       58       56       55       57       60       67       75       85       94      103      110      116      120 
 593       61       58       56       55       57       60       67       75       85       94      103      110      116      120      123 
 594       58       56       55       57       60       67       75       85       94      103      110      116      120      123      125 
 595       56       55       57       60       67       75       85       94      103      110      116      120      123      125      126 
 596       55       57       60       67       75       85       94      103      110      116      120      123      125      126      126 
 597       57       60       67       75       85       94      103      110      116      120      123      125      126      126      125 
 598       60       67       75       85       94      103      110      116      120      123      125      126      126      125      124 
 599       67       75       85       94      103      110      116      120      123      125      126      126      125      124      122 
 600       75       85       94      103      110      116      120      123      125      126      126      125      124      122      121 
 601       85       94      103      110      116      120      123      125      126      126      125      124      122      121      121 
 602       94      103      110      116      120      123      125      126      126      125      124      122      121      121      122 
 603      103      110      116      120      123      125      126      126      125      124      122      121      121      122      124 
 604      110      116      120      123      125      126      126      125      124      122      121      121      122      124      127 
 605      116      120      123      125      126      126      125      124      122      121      121      122      124      127      131 
 606      120      123      125      126      126      125      124      122      121      121      122      124      127      131      136 
 607      123      125      126      126      125      124      122      121      121      122      124      127      131      136      141 
 608      125      126      126      125      124      122      121      121      122      124      127      131      136      141      144 
 609      126      126      125      124      122      121      121      122      124      127      131      136      141      144      146 
 610      126      125      124      122      121      121      122      124      127      131      136      141      144      146      146 
 611      125      124      122      121      121      122      124      127      131      136      141      144      146      146      146 
 612      124      122      121      121      122      124      127      131      136      141      144      146      146      146      145 
 613      122      121      121      122      124      127      131      136      141      144      146      146      146      145      145 
 614      121      121      122      124      127      131      136      141      144      146      146      146      145      145      144 
 615      121      122      124      127      131      136      141      144      146      146      146      145      145      144      144 
 616      122      124      127      131      136      141      144      146      146      146      145      145      144      144      144 
 617      124      127      131      136      141      144      146      146      146      145      145      144      144      144      145 
 618      127      131      136      141      144      146      146      146      145      145      144      144      144      145      146 
 619      131      136      141      144      146      146      146      145      145      144      144      144      145      146      147 
 620      136      141      144      146      146      146      145      145      144      144      144      145      146      147      147 
 621      141      144      146      146      146      145      145      144      144      144      145      146      147      147      146 
 622      144      146      146      146      145      145      144      144      144      145      146      147      147      146      144 
 623      146      146      146      145      145      144      144      144      145      146      147      147      146      144      140 
 624      146      146      145      145      144      144      144      145      146      147      147      146      144      140      135 
 625      146      145      145      144      144      144      145      146      147      147      146      144      140      135      129 
 626      145      145      144      144      144      145      146      147      147      146      144      140      135      129      122 
 627      145      144      144      144      145      146      147      147      146      144      140      135      129      122      117 
 628      144      144      144      145      146      147      147      146      144      140      135      129      122      117      111 
 629      144      144      145      146      147      147      146      144      140      135      129      122      117      111      107 
 630      144      145      146      147      147      146      144      140      135      129      122      117      111      107      103 
 631      145      146      147      147      146      144      140      135      129      122      117      111      107      103       99 
 632      146      147      147      146      144      140      135      129      122      117      111      107      103       99       96 
 633      147      147      146      144      140      135      129      122      117      111      107      103       99       96       94 
 634      147      146      144      140      135      129      122      117      111      107      103       99       96       94       91 
 635      146      144      140      135      129      122      117      111      107      103       99       96       94       91       88 
 636      144      140      135      129      122      117      111      107      103       99       96       94       91       88       86 
 637      140      135      129      122      117      111      107      103       99       96       94       91       88       86       83 
 638      135      129      122      117      111      107      103       99       96       94       91       88       86       83       81 
 639      129      122      117      111      107      103       99       96       94       91       88       86       83       81       80 
 640      122      117      111      107      103       99       96       94       91       88       86       83       81       80       79 
 641      117      111      107      103       99       96       94       91       88       86       83       81       80       79       80 
 642      111      107      103       99       96       94       91       88       86       83       81       80       79       80       84 
 643      107      103       99       96       94       91       88       86       83       81       80       79       80       84       89 
 644      103       99       96       94       91       88       86       83       81       80       79       80       84       89       96 
 645       99       96       94       91       88       86       83       81       80       79       80       84       89       96      103 
 646       96       94       91       88       86       83       81       80       79       80       84       89       96      103      111 
 647       94       91       88       86       83       81       80       79       80       84       89       96      103      111      118 
 648       91       88       86       83       81       80       79       80       84       89       96      103      111      118      124 
 649       88       86       83       81       80       79       80       84       89       96      103      111      118      124      130 
 650       86       83       81       80       79       80       84       89       96      103      111      118      124      130      135 
 651       83       81       80       79       80       84       89       96      103      111      118      124      130      135      139 
 652       81       80       79       80       84       89       96      103      111      118      124      130      135      139      142 
 653       80       79       80       84       89       96      103      111      118      124      130      135      139      142      145 
 654       79       80       84       89       96      103      111      118      124      130      135      139      142      145      147 
 655       80       84       89       96      103      111      118      124      130      135      139      142      145      147      148 
 656       84       89       96      103      111      118      124      130      135      139      142      145      147      148      149 
 657       89       96      103      111      118      124      130      135      139      142      145      147      148      149      150 
 658       96      103      111      118      124      130      135      139      142      145      147      148      149      150      151 
 659      103      111      118      124      130      135      139      142      145      147      148      149      150      151      152 
 660      111      118      124      130      135      139      142      145      147      148      149      150      151      152      154 
 661      118      124      130      135      139      142      145      147      148      149      150      151      152      154      156 
 662      124      130      135      139      142      145      147      148      149      150      151      152      154      156      159 
 663      130      135      139      142      145      147      148      149      150      151      152      154      156      159      161 
 664      135      139      142      145      147      148      149      150      151      152      154      156      159      161      162 
 665      139      142      145      147      148      149      150      151      152      154      156      159      161      162      161 
 666      142      145      147      148      149      150      151      152      154      156      159      161      162      161      158 
 667      145      147      148      149      150      151      152      154      156      159      161      162      161      158      154 
 668      147      148      149      150      151      152      154      156      159      161      162      161      158      154      148 
 669      148      149      150      151      152      154      156      159      161      162      161      158      154      148      141 
 670      149      150      151      152      154      156      159      161      162      161      158      154      148      141      134 
 671      150      151      152      154      156      159      161      162      161      158      154      148      141      134      128 
 672      151      152      154      156      159      161      162      161      158      154      148      141      134      128      121 
 673      152      154      156      159      161      162      161      158      154      148      141      134      128      121      115 
 674      154      156      159      161      162      161      158      154      148      141      134      128      121      115      109 
 675      156      159      161      162      161      158      154      148      141      134      128      121      115      109      103 
 676      159      161      162      161      158      154      148      141      134      128      121      115      109      103       98 
 677      161      162      161      158      154      148      141      134      128      121      115      109      103       98       93 
 678      162      161      158      154      148      141      134      128      121      115      109      103       98       93       88 
 679      161      158      154      148      141      134      128      121      115      109      103       98       93       88       83 
 680      158      154      148      141      134      128      121      115      109      103       98       93       88       83       78 
 681      154      148      141      134      128      121      115      109      103       98       93       88       83       78       73 
 682      148      141      134      128      121      115      109      103       98       93       88       83       78       73       69 
 683      141      134      128      121      115      109      103       98       93       88       83       78       73       69       65 
 684      134      128      121      115      109      103       98       93       88       83       78       73       69       65       63 
 685      128      121      115      109      103       98       93       88       83       78       73       69       65       63       62 
 686      121      115      109      103       98       93       88       83       78       73       69       65       63       62       62 
 687      115      109      103       98       93       88       83       78       73       69       65       63       62       62       65 
 688      109      103       98       93       88       83       78       73       69       65       63       62       62       65       70 
 689      103       98       93       88       83       78       73       69       65       63       62       62       65       70       77 
 690       98       93       88       83       78       73       69       65       63       62       62       65       70       77       85 
 691       93       88       83       78       73       69       65       63       62       62       65       70       77       85       94 
 692       88       83       78       73       69       65       63       62       62       65       70       77       85       94      103 
 693       83       78       73       69       65       63       62       62       65       70       77       85       94      103      110 
 694       78       73       69       65       63       62       62       65       70       77       85       94      103      110      117 
 695       73       69       65       63       62       62       65       70       77       85       94      103      110      117      123 
 696       69       65       63       62       62       65       70       77       85       94      103      110      117      123      127 
 697       65       63       62       62       65       70       77       85       94      103      110      117      123      127      130 
 698       63       62       62       65       70       77       85       94      103      110      117      123      127      130      132 
 699       62       62       65       70       77       85       94      103      110      117      123      127      130      132      133 
 700       62       65       70       77       85       94      103      110      117      123      127      130      132      133      133 
 701       65       70       77       85       94      103      110      117      123      127      130      132      133      133      132 
 702       70       77       85       94      103      110      117      123      127      130      132      133      133      132      131 
 703       77       85       94      103      110      117      123      127      130      132      133      133      132      131      131 
 704       85       94      103      110      117      123      127      130      132      133      133      132      131      131      130 
 705       94      103      110      117      123      127      130      132      133      133      132      131      131      130      131 
 706      103      110      117      123      127      130      132      133      133      132      131      131      130      131      132 
 707      110      117      123      127      130      132      133      133      132      131      131      130      131      132      135 
 708      117      123      127      130      132      133      133      132      131      131      130      131      132      135      139 
 709      123      127      130      132      133      133      132      131      131      130      131      132      135      139      143 
 710      127      130      132      133      133      132      131      131      130      131      132      135      139      143      147 
 711      130      132      133      133      132      131      131      130      131      132      135      139      143      147      149 
 712      132      133      133      132      131      131      130      131      132      135      139      143      147      149      150 
 713      133      133      132      131      131      130      131      132      135      139      143      147      149      150      149 
 714      133      132      131      131      130      131      132      135      139      143      147      149      150      149      147 
 715      132      131      131      130      131      132      135      139      143      147      149      150      149      147      144 
 716      131      131      130      131      132      135      139      143      147      149      150      149      147      144      141 
 717      131      130      131      132      135      139      143      147      149      150      149      147      144      141      138 
 718      130      131      132      135      139      143      147      149      150      149      147      144      141      138      135 
 719      131      132      135      139      143      147      149      150      149      147      144      141      138      135      133 
 720      132      135      139      143      147      149      150      149      147      144      141      138      135      133      131 
 721      135      139      143      147      149      150      149      147      144      141      138      135      133      131      130 
 722      139      143      147      149      150      149      147      144      141      138      135      133      131      130      129 
 723      143      147      149      150      149      147      144      141      138      135      133      131      130      129      127 
 724      147      149      150      149      147      144      141      138      135      133      131      130      129      127      125 
 725      149      150      149      147      144      141      138      135      133      131      130      129      127      125      122 
 726      150      149      147      144      141      138      135      133      131      130      129      127      125      122      118 
 727      149      147      144      141      138      135      133      131      130      129      127      125      122      118      113 
 728      147      144      141      138      135      133      131      130      129      127      125      122      118      113      107 
 729      144      141      138      135      133      131      130      129      127      125      122      118      113      107      102 
 730      141      138      135      133      131      130      129      127      125      122      118      113      107      102       97 
 731      138      135      133      131      130      129      127      125      122      118      113      107      102       97       93 
 732      135      133      131      130      129      127      125      122      118      113      107      102       97       93       91 
 733      133      131      130      129      127      125      122      118      113      107      102       97       93       91       89 
 734      131      130      129      127      125      122      118      113      107      102       97       93       91       89       89 
 735      130      129      127      125      122      118      113      107      102       97       93       91       89       89       89 
 736      129      127      125      122      118      113      107      102       97       93       91       89       89       89       91 
 737      127      125      122      118      113      107      102       97       93       91       89       89       89       91       93 
 738      125      122      118      113      107      102       97       93       91       89       89       89       91       93       95 
 739      122      118      113      107      102       97       93       91       89       89       89       91       93       95       98 
 740      118      113      107      102       97       93       91       89       89       89       91       93       95       98      101 
 741      113      107      102       97       93       91       89       89       89       91       93       95       98      101      104 
 742      107      102       97       93       91       89       89       89       91       93       95       98      101      104      108 
 743      102       97       93       91       89       89       89       91       93       95       98      101      104      108      113 
 744       97       93       91       89       89       89       91       93       95       98      101      104      108      113      118 
 745       93       91       89       89       89       91       93       95       98      101      104      108      113      118      124 
 746       91       89       89       89       91       93       95       98      101      104      108      113      118      124      130 
 747       89       89       89       91       93       95       98      101      104      108      113      118      124      130      135 
 748       89       89       91       93       95       98      101      104      108      113      118      124      130      135      139 
 749       89       91       93       95       98      101      104      108      113      118      124      130      135      139      143 
 750       91       93       95       98      101      104      108      113      118      124      130      135      139      143      146 
 751       93       95       98      101      104      108      113      118      124      130      135      139      143      146      148 
 752       95       98      101      104      108      113      118      124      130      135      139      143      146      148      151 
 753       98      101      104      108      113      118      124      130      135      139      143      146      148      151      153 
 754      101      104      108      113      118      124      130      135      139      143      146      148      151      153      155 
 755      104      108      113      118      124      130      135      139      143      146      148      151      153      155      158 
 756      108      113      118      124      130      135      139      143      146      148      151      153      155      158      160 
 757      113      118      124      130      135      139      143      146      148      151      153      155      158      160      162 
 758      118      124      130      135      139      143      146      148      151      153      155      158      160      162      165 
 759      124      130      135      139      143      146      148      151      153      155      158      160      162      165      166 
 760      130      135      139      143      146      148      151      153      155      158      160      162      165      166      168 
 761      135      139      143      146      148      151      153      155      158      160      162      165      166      168      168 
 762      139      143      146      148      151      153      155      158      160      162      165      166      168      168      166 
 763      143      146      148      151      153      155      158      160      162      165      166      168      168      166      163 
 764      146      148      151      153      155      158      160      162      165      166      168      168      166      163      158 
 765      148      151      153      155      158      160      162      165      166      168      168      166      163      158      151 
 766      151      153      155      158      160      162      165      166      168      168      166      163      158      151      144 
 767      153      155      158      160      162      165      166      168      168      166      163      158      151      144      137 
 768      155      158      160      162      165      166      168      168      166      163      158      151      144      137      129 
 769      158      160      162      165      166      168      168      166      163      158      151      144      137      129      122 
 770      160      162      165      166      168      168      166      163      158      151      144      137      129      122      115 
 771      162      165      166      168      168      166      163      158      151      144      137      129      122      115      108 
 772      165      166      168      168      166      163      158      151      144      137      129      122      115      108      101 
 773      166      168      168      166      163      158      151      144      137      129      122      115      108      101       94 
 774      168      168      166      163      158      151      144      137      129      122      115      108      101       94       88 
 775      168      166      163      158      151      144      137      129      122      115      108      101       94       88       82 
 776      166      163      158      151      144      137      129      122      115      108      101       94       88       82       77 
 777      163      158      151      144      137      129      122      115      108      101       94       88       82       77       71 
 778      158      151      144      137      129      122      115      108      101       94       88       82       77       71       67 
 779      151      144      137      129      122      115      108      101       94       88       82       77       71       67       62 
 780      144      137      129      122      115      108      101       94       88       82       77       71       67       62       59 
 781      137      129      122      115      108      101       94       88       82       77       71       67       62       59       56 
 782      129      122      115      108      101       94       88       82       77       71       67       62       59       56       55 
 783      122      115      108      101       94       88       82       77       71       67       62       59       56       55       55 
 784      115      108      101       94       88       82       77       71       67       62       59       56       55       55       57 
 785      108      101       94       88       82       77       71       67       62       59       56       55       55       57       62 
 786      101       94       88       82       77       71       67       62       59       56       55       55       57       62       70 
 787       94       88       82       77       71       67       62       59       56       55       55       57       62       70       79 
 788       88       82       77       71       67       62       59       56       55       55       57       62       70       79       88 
 789       82       77       71       67       62       59       56       55       55       57       62       70       79       88       97 
 790       77       71       67       62       59       56       55       55       57       62       70       79       88       97      105 
 791       71       67       62       59       56       55       55       57       62       70       79       88       97      105      112 
 792       67       62       59       56       55       55       57       62       70       79       88       97      105      112      117 
 793       62       59       56       55       55       57       62       70       79       88       97      105      112      117      121 
 794       59       56       55       55       57       62       70       79       88       97      105      112      117      121      124 
 795       56       55       55       57       62       70       79       88       97      105      112      117      121      124      125 
 796       55       55       57       62       70       79       88       97      105      112      117      121      124      125      125 
 797       55       57       62       70       79       88       97      105      112      117      121      124      125      125      125 
 798       57       62       70       79       88       97      105      112      117      121      124      125      125      125      124 
 799       62       70       79       88       97      105      112      117      121      124      125      125      125      124      122 
 800       70       79       88       97      105      112      117      121      124      125      125      125      124      122      121 
 801       79       88       97      105      112      117      121      124      125      125      125      124      122      121      120 
 802       88       97      105      112      117      121      124      125      125      125      124      122      121      120      120 
 803       97      105      112      117      121      124      125      125      125      124      122      121      120      120      121 
 804      105      112      117      121      124      125      125      125      124      122      121      120      120      121      124 
 805      112      117      121      124      125      125      125      124      122      121      120      120      121      124      128 
 806      117      121      124      125      125      125      124      122      121      120      120      121      124      128      133 
 807      121      124      125      125      125      124      122      121      120      120      121      124      128      133      138 
 808      124      125      125      125      124      122      121      120      120      121      124      128      133      138      142 
 809      125      125      125      124      122      121      120      120      121      124      128      133      138      142      145 
 810      125      125      124      122      121      120      120      121      124      128      133      138      142      145      146 
 811      125      124      122      121      120      120      121      124      128      133      138      142      145      146      146 
 812      124      122      121      120      120      121      124      128      133      138      142      145      146      146      146 
 813      122      121      120      120      121      124      128      133      138      142      145      146      146      146      145 
 814      121      120      120      121      124      128      133      138      142      145      146      146      146      145      145 
 815      120      120      121      124      128      133      138      142      145      146      146      146      145      145      145 
 816      120      121      124      128      133      138      142      145      146      146      146      145      145      145      145 
 817      121      124      128      133      138      142      145      146      146      146      145      145      145      145      145 
 818      124      128      133      138      142      145      146      146      146      145      145      145      145      145      146 
 819      128      133      138      142      145      146      146      146      145      145      145      145      145      146      147 
 820      133      138      142      145      146      146      146      145      145      145      145      145      146      147      148 
 821      138      142      145      146      146      146      145      145      145      145      145      146      147      148      148 
